id,num,time,max,type,x,y
208,0,15,129701,0,118.2006286,24.49690385
209,0,15,130409,0,118.2008385,24.4956138
210,0,15,131118,0,118.2007236,24.49527946
212,0,15,132536,0,118.2020267,24.49494015
213,0,15,133008,0,118.2015776,24.49729208
214,0,15,133481,0,118.2016825,24.49644145
215,0,15,133953,0,118.201845,24.49571288
216,0,15,134898,0,118.2034853,24.4949429
217,0,15,135607,0,118.2038882,24.4949513
218,0,15,136316,0,118.2043767,24.49483762
219,0,15,137024,0,118.2040125,24.49477551
220,0,15,137969,0,118.2054719,24.49586346
221,0,15,138442,0,118.2055769,24.49505638
222,0,15,139151,0,118.2056634,24.49591626
223,0,15,139859,0,118.2058159,24.49481807
224,0,15,140568,0,118.2056626,24.49414238
225,0,15,141277,0,118.2053157,24.49246638
228,0,15,142931,0,118.2050757,24.49188763
231,0,15,144584,0,118.2045282,24.49074639
234,0,15,146002,0,118.2041566,24.49402049
235,0,15,146947,0,118.2042993,24.49244035
236,0,15,147892,0,118.203781,24.49246709
238,0,15,149309,0,118.2008087,24.49269072
239,0,15,150254,0,118.2021601,24.49266759
240,0,15,151199,0,118.2003091,24.49058137
242,0,15,152617,0,118.2014498,24.4901726
243,0,15,153089,0,118.1993321,24.49272
244,0,15,154271,0,118.198852,24.49087384
245,0,15,154979,0,118.2039044,24.49036031
249,0,15,157578,0,118.2039136,24.48949916
250,0,15,158287,0,118.2031657,24.48959528
251,0,15,159232,0,118.2035872,24.48953466
254,0,15,160886,0,118.2024083,24.48988401
255,0,15,323189,0,118.1945341,24.49405849
257,0,15,81269,0,118.1956628,24.49210888
258,0,15,163248,0,118.1947818,24.49212855
259,0,15,163957,0,118.1945043,24.49211796
260,0,15,164666,0,118.1948307,24.49400823
261,0,15,165374,0,118.1929646,24.49479039
265,0,15,167501,0,118.1927912,24.49370871
266,0,15,168209,0,118.192609,24.49357461
267,0,15,168918,0,118.1918057,24.4941383
270,0,15,170336,0,118.1927913,24.49265572
271,0,15,171281,0,118.1924559,24.49165096
273,0,15,172226,0,118.1934507,24.49152923
274,0,15,173171,0,118.1943992,24.49142305
275,0,15,174116,0,118.1919948,24.49048688
276,0,15,174588,0,118.1931916,24.4902534
277,0,15,175297,0,118.1947334,24.49136427
278,0,15,176006,0,118.1964804,24.49125042
279,0,15,176478,0,118.19413,24.4902268
280,0,15,177423,0,118.1938897,24.48882923
281,0,15,89184,0,118.191583,24.48935938
283,0,15,179313,0,118.1933238,24.48748071
284,0,15,180258,0,118.1927975,24.4864393
288,0,15,91192,0,118.1982475,24.48906232
289,0,15,91664,0,118.1976334,24.48753149
290,0,15,92019,0,118.196225,24.48717114
291,0,15,92255,0,118.1948749,24.48705502
292,0,15,92609,0,118.1938219,24.48681769
293,0,15,185928,0,118.1936676,24.48597401
294,0,15,186873,0,118.1930699,24.48633217
295,0,15,187346,0,118.2009212,24.48899484
297,0,15,188291,0,118.2032897,24.48891166
298,0,15,188763,0,118.2035675,24.48878793
300,0,15,189944,0,118.2030299,24.4875241
301,0,15,190889,0,118.2028478,24.48804985
304,0,15,192779,0,118.2014941,24.48527326
305,0,15,193252,0,118.2021657,24.48578442
306,0,15,193724,0,118.2017723,24.48512531
307,0,15,97098,0,118.2032414,24.48749737
308,0,15,97453,0,118.2035574,24.48767384
312,0,15,196796,0,118.1998647,24.48598844
316,0,15,99579,0,118.1979009,24.48621585
317,0,15,99815,0,118.197728,24.48578468
318,0,15,100169,0,118.1975651,24.4854146
320,0,15,100760,0,118.1981975,24.48511961
321,0,15,101233,0,118.1991361,24.48472984
322,0,15,101587,0,118.1954972,24.48624342
323,0,15,101941,0,118.1951901,24.48581974
324,0,15,102296,0,118.1999029,24.4843724
335,0,15,210026,0,118.1949789,24.48549304
342,0,15,213333,0,118.2008601,24.48324327
343,0,15,213806,0,118.2006789,24.4833226
349,0,15,216641,0,118.1926438,24.48618373
350,0,15,108674,0,118.1929591,24.48593199
351,0,15,109029,0,118.1932078,24.48599548
352,0,15,218767,0,118.1948672,24.48532282
353,0,15,219239,0,118.1957568,24.48495669
354,0,15,219948,0,118.19802,24.48397351
355,0,15,220421,0,118.1994517,24.48337049
356,0,15,220893,0,118.2002473,24.48303986
359,0,15,223019,0,118.2005822,24.4831202
360,0,15,223964,0,118.2007743,24.48307676
362,0,15,225146,0,118.2003233,24.48239022
363,0,15,225618,0,118.1995556,24.48106168
365,0,15,113399,0,118.1924233,24.48564541
367,0,15,114108,0,118.1921267,24.48634522
368,0,15,114344,0,118.1916957,24.48607759
369,0,15,114581,0,118.1910649,24.48592138
370,0,15,114817,0,118.1903085,24.48547339
371,0,15,230107,0,118.1918961,24.48463946
372,0,15,230579,0,118.194657,24.49074945
373,0,15,231288,0,118.1945696,24.48993264
374,0,15,232233,0,118.1942825,24.488692
375,0,15,116353,0,118.1947324,24.48846709
376,0,15,233178,0,118.1937839,24.48776498
377,0,15,233887,0,118.1932085,24.48668058
379,0,15,117534,0,118.1932846,24.4861893
380,0,15,236013,0,118.192983,24.48605926
382,0,15,236722,0,118.1915082,24.48390213
383,0,15,237431,0,118.192428,24.48524636
384,0,15,238139,0,118.1918336,24.48386186
389,0,15,120369,0,118.1943628,24.4846133
390,0,15,120605,0,118.1940636,24.48394469
391,0,15,242156,0,118.1937282,24.48305447
392,0,15,243101,0,118.193125,24.48200444
393,0,15,243809,0,118.1945519,24.48271123
394,0,15,244754,0,118.1951547,24.48245227
395,0,15,245936,0,118.196897,24.48179809
396,0,15,246644,0,118.1907993,24.48244597
397,0,15,247353,0,118.1907795,24.48161194
398,0,15,248062,0,118.1904925,24.48184568
400,0,15,249479,0,118.1917938,24.48115737
402,0,15,250897,0,118.1925597,24.48081353
403,0,15,251606,0,118.1916787,24.48048898
404,0,15,252551,0,118.1918886,24.47963026
405,0,15,253023,0,118.1916204,24.4789162
406,0,15,126984,0,118.1912565,24.47807006
407,0,15,254441,0,118.1904902,24.47663934
408,0,15,255386,0,118.1927202,24.47744438
409,0,15,256331,0,118.194148,24.48017916
411,0,15,257276,0,118.1933624,24.47875876
412,0,15,257748,0,118.1916098,24.47623031
413,0,15,258457,0,118.1927573,24.47574179
414,0,15,259402,0,118.19933,24.48060843
415,0,15,260111,0,118.1981423,24.48120808
418,0,15,262001,0,118.1946558,24.48131586
419,0,15,263182,0,118.1956802,24.47951568
423,0,15,266017,0,118.1954686,24.47904879
424,0,15,266726,0,118.1947602,24.47838484
426,0,15,268616,0,118.1936196,24.4770663
443,0,15,278302,0,118.1951622,24.47821244
444,0,15,278774,0,118.1956599,24.4780585
456,0,15,284444,0,118.1940022,24.47676273
458,0,15,285626,0,118.1923559,24.47519339
473,0,15,295076,0,118.1919177,24.47470354
474,0,15,69126,0,118.1916719,24.47450394
477,0,15,297438,0,118.1922212,24.47366394
478,0,15,298147,0,118.1914832,24.47269971
501,0,15,3728,3728,118.1933597,24.51316284
502,0,15,2560,2560,118.1946999,24.51194689
503,4431,15,504864,-1,118.1933791,24.51140735
504,0,15,393,393,118.1909761,24.51100556
505,4619,15,561460,-1,118.1951797,24.50974589
506,0,15,1540,1540,118.1950062,24.50826963
507,0,15,271,271,118.1933791,24.50828242
508,0,15,216,216,118.1935513,24.50932021
509,0,15,504,504,118.1937811,24.50678549
510,0,15,452,452,118.191465,24.5069113
511,0,15,523,523,118.1926121,24.50420185
512,0,15,2104,2104,118.1935217,24.50278003
513,0,15,2571,2571,118.1965563,24.51562032
515,0,15,2231,2231,118.198329,24.51594727
516,0,15,2328,2328,118.2004378,24.51593947
517,0,15,1047,1047,118.2008781,24.51492248
518,0,15,834,834,118.1991243,24.51409895
519,1724,15,562471,-1,118.1980615,24.51358484
520,0,15,358,358,118.2013779,24.51215939
521,0,15,314,314,118.1994033,24.51016866
522,0,15,719,719,118.1988199,24.50890148
523,0,15,732,732,118.1988572,24.50745279
524,0,15,748,748,118.197115,24.50742506
525,0,15,557,557,118.2019823,24.51036926
526,0,15,443,443,118.2009271,24.50891904
527,1309,15,6793,6793,118.2008796,24.50748692
528,0,15,581,581,118.200774,24.5058716
529,0,15,637,637,118.1966933,24.50591317
530,0,15,4912,4912,118.1985503,24.50579238
531,0,15,504,504,118.2004193,24.50443038
532,0,15,5041,5041,118.1955912,24.50458874
533,2752,15,9563,9563,118.1968167,24.50447316
534,8827,15,582795,-1,118.198445,24.50438762
535,4459,15,14349,14349,118.1951302,24.50289871
536,0,15,2801,2801,118.1966923,24.50293728
537,0,15,2741,2741,118.1984549,24.5029479
3,0,16,2834,0,118.1942786,24.51476058
4,0,16,3779,0,118.1953414,24.5132072
5,0,16,4724,0,118.195964,24.51164026
6,0,16,1322,0,118.1936277,24.51424565
7,0,16,1653,0,118.1926224,24.5136303
8,0,16,1874,0,118.191512,24.51303047
9,0,16,1122,0,118.1920291,24.51221113
10,0,16,1299,0,118.1914459,24.51152862
11,0,16,1476,0,118.1921252,24.51028951
12,0,16,1594,0,118.1920203,24.50998135
13,0,16,1712,0,118.1924312,24.50969572
14,0,16,1830,0,118.1924897,24.50893224
15,0,16,2008,0,118.1921926,24.50839407
17,0,16,2244,0,118.191685,24.5075547
18,0,16,2362,0,118.1908141,24.50619369
20,0,16,5079,0,118.1933839,24.50644366
21,0,16,5433,0,118.1926712,24.50639737
22,0,16,5788,0,118.1922783,24.50640225
23,0,16,6024,0,118.1915031,24.50618365
24,0,16,6260,0,118.190781,24.50591625
25,0,16,26932,0,118.1960842,24.51082948
26,0,16,21971,0,118.1946378,24.51064543
28,0,16,7914,0,118.1947252,24.50969497
29,0,16,8150,0,118.1945715,24.5090878
30,0,16,8504,0,118.1941404,24.50846994
31,0,16,34964,0,118.1961226,24.5096796
32,0,16,35909,0,118.1959306,24.50821225
33,0,16,37799,0,118.1957203,24.50713071
34,0,16,9804,0,118.1945713,24.50673598
35,0,16,10040,0,118.1965157,24.50707485
36,0,16,10394,0,118.1971667,24.50666643
37,0,16,10631,0,118.1976934,24.50668798
38,0,16,10985,0,118.1980956,24.50683039
39,0,16,11339,0,118.1996098,24.50650354
41,0,16,11930,0,118.2001657,24.50886807
42,0,16,5677,0,118.1997924,24.50883945
43,0,16,5788,0,118.1996488,24.50874277
44,0,16,12757,0,118.2003195,24.50938552
45,0,16,6063,0,118.1999459,24.50941121
46,0,16,6173,0,118.1992558,24.50970675
47,0,16,13466,0,118.2007214,24.5104762
48,0,16,14056,0,118.2010099,24.51102113
49,0,16,43233,0,118.1980189,24.51098186
50,0,16,43942,0,118.2003003,24.51108935
52,0,16,14111,0,118.2006833,24.51150307
53,0,16,15356,0,118.1979515,24.51209628
54,0,16,15592,0,118.1974916,24.51334934
55,0,16,15828,0,118.197003,24.51420696
56,0,16,16183,0,118.1975297,24.51456931
57,0,16,16419,0,118.1987173,24.51533141
58,0,16,16773,0,118.1991109,24.5153855
59,0,16,17364,0,118.1993022,24.51561468
60,0,16,17600,0,118.1997433,24.51418582
61,0,16,16757,0,118.2007408,24.51185415
62,0,16,16978,0,118.2009701,24.51238194
63,0,16,17198,0,118.20145,24.51399818
64,0,16,17639,0,118.2014683,24.51516528
65,0,16,19254,0,118.2001457,24.5153632
66,0,16,19490,0,118.198525,24.51599731
67,0,16,19844,0,118.1978258,24.51630896
71,0,16,20908,0,118.2016504,24.51481484
72,0,16,42288,0,118.2018427,24.51389338
73,0,16,42997,0,118.2020638,24.5134641
86,0,16,49139,0,118.2026397,24.51177062
87,0,16,24924,0,118.2023423,24.51144584
88,0,16,25278,0,118.202841,24.51131504
89,0,16,51266,0,118.2032344,24.51053369
92,0,16,52919,0,118.2035503,24.51061303
95,0,16,54337,0,118.204395,24.51017449
96,0,16,55282,0,118.2036568,24.50962096
97,0,16,26018,0,118.2031671,24.50960351
98,0,16,13119,0,118.202534,24.50912845
99,0,16,28468,0,118.2039916,24.5097523
100,0,16,57408,0,118.2040404,24.50877849
101,0,16,58117,0,118.2042224,24.50782179
102,0,16,58589,0,118.2043085,24.50694379
103,0,16,59298,0,118.2047782,24.50884886
104,0,16,60007,0,118.2049322,24.50741749
105,0,16,60716,0,118.2049325,24.50639091
106,0,16,28554,0,118.203599,24.50766317
107,0,16,61661,0,118.2043092,24.50603984
108,0,16,62133,0,118.2042896,24.5089098
109,0,16,62606,0,118.2045383,24.50787369
110,0,16,63078,0,118.2046158,24.50698779
111,0,16,63551,0,118.2045963,24.50603985
112,0,16,64023,0,118.2042217,24.50524963
113,0,16,64496,0,118.203915,24.50423942
114,0,16,65677,0,118.2045339,24.50548195
115,0,16,66386,0,118.204227,24.50417855
116,0,16,67094,0,118.2048363,24.50553889
117,0,16,68039,0,118.2047972,24.50537171
118,0,16,68512,0,118.2045291,24.50416993
119,0,16,34728,0,118.1996867,24.5070138
121,0,16,16427,0,118.2007028,24.50654321
123,0,16,35909,0,118.1994763,24.50495817
124,0,16,73001,0,118.1976646,24.50497586
125,0,16,36854,0,118.195567,24.5053305
126,0,16,37209,0,118.1952792,24.50575812
127,0,16,150254,0,118.1951457,24.50520411
128,0,16,151672,0,118.1948681,24.50405143
129,0,16,76781,0,118.1958833,24.50377013
130,0,16,77962,0,118.1962564,24.50518584
131,0,16,78671,0,118.1975214,24.50381595
132,0,16,79616,0,118.1992743,24.50380704
133,0,16,18687,0,118.1997151,24.50480102
134,0,16,80561,0,118.2008175,24.50381376
135,0,16,81269,0,118.2018236,24.50323678
136,0,16,81978,0,118.2033965,24.50272089
137,0,16,82451,0,118.2037711,24.50262453
138,0,16,82923,0,118.2041252,24.5026688
139,0,16,83868,0,118.1957483,24.50299614
140,0,16,84813,0,118.1993795,24.50310562
141,0,16,85286,0,118.1993983,24.50203491
142,0,16,86231,0,118.1958249,24.50185552
143,0,16,86703,0,118.1943111,24.50197753
144,0,16,174824,0,118.1944171,24.50262549
146,0,16,20561,0,118.1928481,24.50581516
147,0,16,20671,0,118.192829,24.5054202
148,0,16,20782,0,118.1924456,24.50509995
149,0,16,20947,0,118.1919393,24.5048236
152,0,16,91428,0,118.1965815,24.5002015
153,0,16,92137,0,118.1950299,24.49961974
154,0,16,46423,0,118.194589,24.49968586
155,0,16,46777,0,118.1946366,24.49923844
156,0,16,94736,0,118.1994072,24.50050697
157,0,16,95917,0,118.2012388,24.50061944
158,0,16,96626,0,118.2023649,24.50064835
159,0,16,97334,0,118.2029743,24.50066631
160,0,16,97807,0,118.2014118,24.50271776
161,0,16,98279,0,118.2012385,24.50166315
162,0,16,98752,0,118.2034446,24.50170228
163,0,16,99224,0,118.2032421,24.50064899
164,0,16,99697,0,118.2039431,24.50157962
165,0,16,100642,0,118.2039623,24.50079857
166,0,16,101351,0,118.204297,24.49922681
167,0,16,102059,0,118.2049419,24.50520454
168,0,16,102532,0,118.2046829,24.50420493
169,0,16,103241,0,118.2042548,24.50272063
170,0,16,104186,0,118.2041008,24.50080758
173,0,16,105839,0,118.2028535,24.49983216
174,0,16,53274,0,118.20319,24.49982378
175,0,16,107021,0,118.2028249,24.4989191
176,0,16,107966,0,118.2012049,24.49954814
178,0,16,109147,0,118.2025085,24.49819869
179,0,16,109856,0,118.20293,24.49819044
180,0,16,110801,0,118.1994123,24.49944483
181,0,16,111746,0,118.2014151,24.49800378
182,0,16,112218,0,118.2033806,24.4969091
183,0,16,112691,0,118.2032749,24.49825206
184,0,16,113163,0,118.2035337,24.49747117
185,0,16,114108,0,118.204033,24.49708447
186,0,16,114581,0,118.2041382,24.49669863
187,0,16,115053,0,118.2040128,24.49598749
188,0,16,57999,0,118.2049736,24.4973307
189,0,16,58353,0,118.2051552,24.49744462
190,0,16,117179,0,118.2044944,24.49926165
191,0,16,117652,0,118.2046279,24.498964
192,0,16,118361,0,118.1991625,24.49839044
193,0,16,119069,0,118.1994599,24.4980232
194,0,16,119778,0,118.2001977,24.49778042
195,0,16,120251,0,118.1989223,24.4973971
196,0,16,121196,0,118.1988556,24.49614206
197,0,16,243809,0,118.1950725,24.49812744
198,0,16,244754,0,118.1951292,24.49700371
199,0,16,246172,0,118.1946976,24.49528905
200,0,16,123558,0,118.1939703,24.49545847
201,0,16,124267,0,118.1932617,24.49569742
202,0,16,125212,0,118.1924294,24.49595291
203,0,16,126157,0,118.1914716,24.49624152
204,0,16,127102,0,118.1992565,24.49380775
205,0,16,127574,0,118.1998983,24.4938719
206,0,16,128756,0,118.2008194,24.49428777
207,0,16,129228,0,118.2004464,24.49710549
208,0,16,129701,0,118.2006286,24.49690385
209,0,16,130409,0,118.2008385,24.4956138
210,0,16,131118,0,118.2007236,24.49527946
212,0,16,132536,0,118.2020267,24.49494015
213,0,16,133008,0,118.2015776,24.49729208
214,0,16,133481,0,118.2016825,24.49644145
215,0,16,133953,0,118.201845,24.49571288
216,0,16,134898,0,118.2034853,24.4949429
217,0,16,135607,0,118.2038882,24.4949513
218,0,16,136316,0,118.2043767,24.49483762
219,0,16,137024,0,118.2040125,24.49477551
220,0,16,137969,0,118.2054719,24.49586346
221,0,16,138442,0,118.2055769,24.49505638
222,0,16,139151,0,118.2056634,24.49591626
223,0,16,139859,0,118.2058159,24.49481807
224,0,16,140568,0,118.2056626,24.49414238
225,0,16,141277,0,118.2053157,24.49246638
228,0,16,142931,0,118.2050757,24.49188763
231,0,16,144584,0,118.2045282,24.49074639
234,0,16,146002,0,118.2041566,24.49402049
235,0,16,146947,0,118.2042993,24.49244035
236,0,16,147892,0,118.203781,24.49246709
238,0,16,149309,0,118.2008087,24.49269072
239,0,16,150254,0,118.2021601,24.49266759
240,0,16,151199,0,118.2003091,24.49058137
242,0,16,152617,0,118.2014498,24.4901726
243,0,16,153089,0,118.1993321,24.49272
244,0,16,154271,0,118.198852,24.49087384
245,0,16,154979,0,118.2039044,24.49036031
249,0,16,157578,0,118.2039136,24.48949916
250,0,16,158287,0,118.2031657,24.48959528
251,0,16,159232,0,118.2035872,24.48953466
254,0,16,160886,0,118.2024083,24.48988401
255,0,16,323189,0,118.1945341,24.49405849
257,0,16,81269,0,118.1956628,24.49210888
258,0,16,163248,0,118.1947818,24.49212855
259,0,16,163957,0,118.1945043,24.49211796
260,0,16,164666,0,118.1948307,24.49400823
261,0,16,165374,0,118.1929646,24.49479039
265,0,16,167501,0,118.1927912,24.49370871
266,0,16,168209,0,118.192609,24.49357461
267,0,16,168918,0,118.1918057,24.4941383
270,0,16,170336,0,118.1927913,24.49265572
271,0,16,171281,0,118.1924559,24.49165096
273,0,16,172226,0,118.1934507,24.49152923
274,0,16,173171,0,118.1943992,24.49142305
275,0,16,174116,0,118.1919948,24.49048688
276,0,16,174588,0,118.1931916,24.4902534
277,0,16,175297,0,118.1947334,24.49136427
278,0,16,176006,0,118.1964804,24.49125042
279,0,16,176478,0,118.19413,24.4902268
280,0,16,177423,0,118.1938897,24.48882923
281,0,16,89184,0,118.191583,24.48935938
283,0,16,179313,0,118.1933238,24.48748071
284,0,16,180258,0,118.1927975,24.4864393
288,0,16,91192,0,118.1982475,24.48906232
289,0,16,91664,0,118.1976334,24.48753149
290,0,16,92019,0,118.196225,24.48717114
291,0,16,92255,0,118.1948749,24.48705502
292,0,16,92609,0,118.1938219,24.48681769
293,0,16,185928,0,118.1936676,24.48597401
294,0,16,186873,0,118.1930699,24.48633217
295,0,16,187346,0,118.2009212,24.48899484
297,0,16,188291,0,118.2032897,24.48891166
298,0,16,188763,0,118.2035675,24.48878793
300,0,16,189944,0,118.2030299,24.4875241
301,0,16,190889,0,118.2028478,24.48804985
304,0,16,192779,0,118.2014941,24.48527326
305,0,16,193252,0,118.2021657,24.48578442
306,0,16,193724,0,118.2017723,24.48512531
307,0,16,97098,0,118.2032414,24.48749737
308,0,16,97453,0,118.2035574,24.48767384
312,0,16,196796,0,118.1998647,24.48598844
316,0,16,99579,0,118.1979009,24.48621585
317,0,16,99815,0,118.197728,24.48578468
318,0,16,100169,0,118.1975651,24.4854146
320,0,16,100760,0,118.1981975,24.48511961
321,0,16,101233,0,118.1991361,24.48472984
322,0,16,101587,0,118.1954972,24.48624342
323,0,16,101941,0,118.1951901,24.48581974
324,0,16,102296,0,118.1999029,24.4843724
335,0,16,210026,0,118.1949789,24.48549304
342,0,16,213333,0,118.2008601,24.48324327
343,0,16,213806,0,118.2006789,24.4833226
349,0,16,216641,0,118.1926438,24.48618373
350,0,16,108674,0,118.1929591,24.48593199
351,0,16,109029,0,118.1932078,24.48599548
352,0,16,218767,0,118.1948672,24.48532282
353,0,16,219239,0,118.1957568,24.48495669
354,0,16,219948,0,118.19802,24.48397351
355,0,16,220421,0,118.1994517,24.48337049
356,0,16,220893,0,118.2002473,24.48303986
359,0,16,223019,0,118.2005822,24.4831202
360,0,16,223964,0,118.2007743,24.48307676
362,0,16,225146,0,118.2003233,24.48239022
363,0,16,225618,0,118.1995556,24.48106168
365,0,16,113399,0,118.1924233,24.48564541
367,0,16,114108,0,118.1921267,24.48634522
368,0,16,114344,0,118.1916957,24.48607759
369,0,16,114581,0,118.1910649,24.48592138
370,0,16,114817,0,118.1903085,24.48547339
371,0,16,230107,0,118.1918961,24.48463946
372,0,16,230579,0,118.194657,24.49074945
373,0,16,231288,0,118.1945696,24.48993264
374,0,16,232233,0,118.1942825,24.488692
375,0,16,116353,0,118.1947324,24.48846709
376,0,16,233178,0,118.1937839,24.48776498
377,0,16,233887,0,118.1932085,24.48668058
379,0,16,117534,0,118.1932846,24.4861893
380,0,16,236013,0,118.192983,24.48605926
382,0,16,236722,0,118.1915082,24.48390213
383,0,16,237431,0,118.192428,24.48524636
384,0,16,238139,0,118.1918336,24.48386186
389,0,16,120369,0,118.1943628,24.4846133
390,0,16,120605,0,118.1940636,24.48394469
391,0,16,242156,0,118.1937282,24.48305447
392,0,16,243101,0,118.193125,24.48200444
393,0,16,243809,0,118.1945519,24.48271123
394,0,16,244754,0,118.1951547,24.48245227
395,0,16,245936,0,118.196897,24.48179809
396,0,16,246644,0,118.1907993,24.48244597
397,0,16,247353,0,118.1907795,24.48161194
398,0,16,248062,0,118.1904925,24.48184568
400,0,16,249479,0,118.1917938,24.48115737
402,0,16,250897,0,118.1925597,24.48081353
403,0,16,251606,0,118.1916787,24.48048898
404,0,16,252551,0,118.1918886,24.47963026
405,0,16,253023,0,118.1916204,24.4789162
406,0,16,126984,0,118.1912565,24.47807006
407,0,16,254441,0,118.1904902,24.47663934
408,0,16,255386,0,118.1927202,24.47744438
409,0,16,256331,0,118.194148,24.48017916
411,0,16,257276,0,118.1933624,24.47875876
412,0,16,257748,0,118.1916098,24.47623031
413,0,16,258457,0,118.1927573,24.47574179
414,0,16,259402,0,118.19933,24.48060843
415,0,16,260111,0,118.1981423,24.48120808
418,0,16,262001,0,118.1946558,24.48131586
419,0,16,263182,0,118.1956802,24.47951568
423,0,16,266017,0,118.1954686,24.47904879
424,0,16,266726,0,118.1947602,24.47838484
426,0,16,268616,0,118.1936196,24.4770663
443,0,16,278302,0,118.1951622,24.47821244
444,0,16,278774,0,118.1956599,24.4780585
456,0,16,284444,0,118.1940022,24.47676273
458,0,16,285626,0,118.1923559,24.47519339
473,0,16,295076,0,118.1919177,24.47470354
474,0,16,69126,0,118.1916719,24.47450394
477,0,16,297438,0,118.1922212,24.47366394
478,0,16,298147,0,118.1914832,24.47269971
501,0,16,3728,3728,118.1933597,24.51316284
502,0,16,2560,2560,118.1946999,24.51194689
503,4431,16,504864,-1,118.1933791,24.51140735
504,0,16,393,393,118.1909761,24.51100556
505,4619,16,561460,-1,118.1951797,24.50974589
506,0,16,1540,1540,118.1950062,24.50826963
507,0,16,271,271,118.1933791,24.50828242
508,0,16,216,216,118.1935513,24.50932021
509,0,16,504,504,118.1937811,24.50678549
510,0,16,452,452,118.191465,24.5069113
511,0,16,523,523,118.1926121,24.50420185
512,0,16,2104,2104,118.1935217,24.50278003
513,0,16,2571,2571,118.1965563,24.51562032
515,0,16,2231,2231,118.198329,24.51594727
516,0,16,2328,2328,118.2004378,24.51593947
517,0,16,1047,1047,118.2008781,24.51492248
518,0,16,834,834,118.1991243,24.51409895
519,1724,16,562471,-1,118.1980615,24.51358484
520,0,16,358,358,118.2013779,24.51215939
521,0,16,314,314,118.1994033,24.51016866
522,0,16,719,719,118.1988199,24.50890148
523,0,16,732,732,118.1988572,24.50745279
524,0,16,748,748,118.197115,24.50742506
525,0,16,557,557,118.2019823,24.51036926
526,0,16,443,443,118.2009271,24.50891904
527,1309,16,6793,6793,118.2008796,24.50748692
528,0,16,581,581,118.200774,24.5058716
529,0,16,637,637,118.1966933,24.50591317
530,0,16,4912,4912,118.1985503,24.50579238
531,0,16,504,504,118.2004193,24.50443038
532,0,16,5041,5041,118.1955912,24.50458874
533,2141,16,9563,9563,118.1968167,24.50447316
534,10985,16,582795,-1,118.198445,24.50438762
535,4459,16,14349,14349,118.1951302,24.50289871
536,0,16,2801,2801,118.1966923,24.50293728
537,0,16,2741,2741,118.1984549,24.5029479
538,0,16,2936,2936,118.2004962,24.50304446
539,0,16,7491,7491,118.203085,24.50697336
540,0,16,715,715,118.2029993,24.50876441
541,5370,16,552386,-1,118.195273,24.50106617
542,0,16,1119,1119,118.1978501,24.50122309
543,0,16,637,637,118.2003136,24.50144569
544,0,16,338,338,118.20224,24.50146014
545,6322,16,572386,-1,118.2003226,24.50008486
546,16193,16,23165,23165,118.2018656,24.49945711
547,6976,16,573386,-1,118.2002836,24.49873269
548,0,16,8011,8011,118.1961165,24.49762186
549,0,16,192,192,118.1985001,24.49624879
550,0,16,9345,9345,118.1998422,24.49676488
551,2801,16,8120,8120,118.1998126,24.49485055
552,5967,16,9181,9181,118.2013185,24.4963122
553,0,16,451,451,118.1998209,24.49329649
554,7296,16,10864,10864,118.2014517,24.49384576
555,4089,16,16391,16391,118.2029758,24.49384926
556,0,16,277,277,118.1926298,24.49644105
557,0,16,5354,5354,118.1907632,24.49631641
558,0,16,6558,6558,118.1920457,24.49530261
559,2790,16,15320,15320,118.1935474,24.49466815
560,0,16,7352,7352,118.19146,24.4935841
561,0,16,15761,15761,118.1935465,24.49264791
562,0,16,2547,2547,118.1952417,24.49300567
563,10972,16,559860,-1,118.1961357,24.49208175
564,0,16,7547,7547,118.1931157,24.4909677
565,0,16,8620,8620,118.1910661,24.49076149
566,0,16,6368,6368,118.1928844,24.48970246
567,0,16,8404,8404,118.1926062,24.48805729
568,0,16,967,967,118.1955564,24.49012012
569,0,16,919,919,118.197204,24.4900175
570,0,16,373,373,118.1989381,24.49033398
571,0,16,1451,1451,118.2006152,24.48972656
572,6220,16,13189,13189,118.2013637,24.49162539
573,6558,16,16243,16243,118.2029461,24.49119808
574,0,16,771,771,118.1953929,24.48830062
575,0,16,797,797,118.1989935,24.48721823
576,0,16,666,666,118.1972212,24.48773448
577,0,16,584,584,118.1943958,24.48678288
578,0,16,2031,2031,118.1990226,24.48842935
579,0,16,6517,6517,118.1989662,24.48939432
580,0,16,689,689,118.2007477,24.48784811
581,0,16,649,649,118.2019476,24.48777176
582,0,16,374,374,118.1958705,24.48705866
583,0,16,1142,1142,118.1982161,24.485915
584,0,16,1629,1629,118.1963101,24.48565661
585,0,16,474,474,118.1988003,24.48456494
586,0,16,304,304,118.2001228,24.48400936
587,0,16,1315,1315,118.1911021,24.48545955
588,0,16,550,550,118.1909384,24.48306186
589,0,16,2806,2806,118.1933031,24.48472737
590,0,16,2329,2329,118.1928715,24.48334497
591,0,16,8905,8905,118.1920662,24.48188854
592,0,16,3827,3827,118.1950168,24.48389128
593,0,16,4361,4361,118.1965863,24.48325282
594,10543,16,587650,-1,118.1938658,24.48159851
595,17923,16,29309,29309,118.1954935,24.48098029
596,5274,16,9109,9109,118.198109,24.48259481
597,2389,16,9634,9634,118.1993934,24.48199585
598,0,16,798,798,118.1914053,24.48062594
599,13866,16,17773,17773,118.1969684,24.48031433
600,1212,16,7223,7223,118.1981935,24.47982122
